CD	\ˌsē-ˈdē\
DVD	\ˌdē-(ˌ)vē-ˈdē\
I	\ˈī\
OK	\ō-ˈkā , in assenting or agreeing also ˈō-ˌkā\
TV	\ˈtē-ˈvē\
a	\ˈā\
abandon	 \ə-ˈban-dən\
ability	 \ə-ˈbi-lə-tē\
able	\ˈā-bəl\
about	\ə-ˈbau̇t\
above	\ə-ˈbəv\
abroad	\ə-ˈbrȯd\
absence	 \ˈab-sən(t)s\
absolute	 \ˈab-sə-ˌlüt , ˌab-sə-ˈlüt\
absolutely	 \ˈab-sə-ˌlüt-lē , ˌab-sə-ˈlüt-\
absorb	 \əb-ˈsȯrb , -ˈzȯrb\
abuse	\ə-ˈbyüs\
academic	 \ˌa-kə-ˈde-mik\
accept	 \ik-ˈsept , ak- also ek-\
acceptable	 \ik-ˈsep-tə-bəl , ak- also ek-\
access	 \ˈak-ˌses  also ik-ˈses\
accident	 \ˈak-sə-dənt , -ˌdent , ˈaks-dənt\
accommodation	 \ə-ˌkä-mə-ˈdā-shən\
accompany	 \ə-ˈkəmp-nē , -ˈkämp-; -ˈkəm-pə-, -ˈkäm-\
according	 \ə-ˈkȯrd\
account	 \ə-ˈkau̇nt\
accurate	 \ˈa-kyə-rət , ˈa-k(ə-)rət\
accuse	 \ə-ˈkyüz\
achieve	\ə-ˈchēv\
achievement	 \ə-ˈchēv-mənt\
acid	\ˈa-səd\
acknowledge	 \ik-ˈnä-lij , ak-\
acquire	 \ə-ˈkwī(-ə)r\
across	\ə-ˈkrȯs , chiefly dialectal -ˈkrȯst\
act	\ˈakt\
action	 \ˈak-shən\
active	 \ˈak-tiv\
activist	 \ˈak-ti-vist\
activity	 \ak-ˈti-və-tē\
actor	 \ˈak-tər  also -ˌtȯr\
actual	 \ˈak-ch(ə-w)əl , -sh(ə-w)əl; -chü-əl, -shü-\
actually	 \ˈak-ch(ə-w)ə-lē , -sh(ə-w)ə-lē; ˈaksh-lē, ˈaks-\
ad	\ˈad\
adapt	\ə-ˈdapt , a-\
add	\ˈad\
addition	 \ə-ˈdi-shən , a-\
additional	 \ə-ˈdish-nəl , -ˈdi-shə-nᵊl, a-\
address	 \ə-ˈdres , a- also ˈa-ˌdres\
adequate	 \ˈa-di-kwət\
adjust	 \ə-ˈjəst\
administration	 \əd-ˌmi-nə-ˈstrā-shən , (ˌ)ad-\
administrative	 \əd-ˈmi-nə-ˌstrā-tiv , -strə-\
admire	 \əd-ˈmī(-ə)r\
admission	 \əd-ˈmi-shən , ad-\
admit	 \əd-ˈmit , ad-\
adopt	\ə-ˈdäpt\
adult	\ə-ˈdəlt , ˈa-ˌdəlt\
advance	 \əd-ˈvan(t)s\
advanced	 \əd-ˈvan(t)st\
advantage	 \əd-ˈvan-tij\
advert	 \ad-ˈvərt\
advertise	 \ˈad-vər-ˌtīz\
advertisement	 \ˌad-vər-ˈtīz-mənt ; əd-ˈvər-təz-mənt, -tə-smənt\
advertising	 \ˈad-vər-ˌtī-ziŋ\
advice	 \əd-ˈvīs\
advise	 \əd-ˈvīz\
adviser	 \əd-ˈvī-zər\
affair	 \ə-ˈfer\
affect	 \ə-ˈfekt , a-\
afford	 \ə-ˈfȯrd\
afraid	\ə-ˈfrād , Southern also ə-ˈfred\
after	 \ˈaf-tər\
afternoon	 \ˌaf-tər-ˈnün\
afterwards	 \ˈaf-tər-wərd , ˈaf-tə-\
again	\ə-ˈgen , -ˈgin, -ˈgān\
against	\ə-ˈgen(t)st , -ˈgin(t)st, -ˈgān(t)st\
age	\ˈāj\
aged	\ˈā-jəd , ˈājd; ˈājd for sense 1b\
